opticalDataTemperature,wavelength,transmittance,frontReflectance,backReflectance
50,1.04,0.532,0.061,0.061
50,1.045,0.538,0.062,0.062
50,1.05,0.542,0.062,0.062
50,1.055,0.549,0.062,0.062
50,1.06,0.554,0.062,0.062
50,1.065,0.558,0.062,0.062
50,1.07,0.561,0.062,0.062
50,1.075,0.567,0.063,0.063
50,1.08,0.573,0.063,0.063
50,1.085,0.581,0.063,0.063
50,1.09,0.586,0.063,0.063
50,1.095,0.591,0.064,0.064
50,1.1,0.597,0.064,0.064
50,1.105,0.601,0.064,0.064
50,1.11,0.608,0.064,0.064
50,1.115,0.613,0.065,0.065
50,1.12,0.621,0.065,0.065
50,1.125,0.625,0.065,0.065
50,1.13,0.63,0.065,0.065
50,1.135,0.631,0.065,0.065
50,1.14,0.637,0.065,0.065
50,1.145,0.637,0.065,0.065
50,1.15,0.634,0.065,0.065
50,1.155,0.632,0.065,0.065
50,1.16,0.632,0.065,0.065
50,1.165,0.631,0.065,0.065
50,1.17,0.627,0.065,0.065
50,1.175,0.624,0.065,0.065
50,1.18,0.618,0.065,0.065
50,1.185,0.611,0.064,0.064
50,1.19,0.601,0.064,0.064
50,1.195,0.6,0.064,0.064
50,1.2,0.605,0.064,0.064
50,1.205,0.611,0.064,0.064
50,1.21,0.619,0.065,0.065
50,1.215,0.625,0.065,0.065
50,1.22,0.634,0.065,0.065
50,1.225,0.64,0.066,0.066
50,1.23,0.644,0.066,0.066
50,1.235,0.647,0.066,0.066
50,1.24,0.65,0.066,0.066
50,1.245,0.653,0.066,0.066
50,1.25,0.656,0.066,0.066
50,1.255,0.658,0.066,0.066
50,1.26,0.661,0.066,0.066
50,1.265,0.662,0.066,0.066
50,1.27,0.667,0.067,0.067
50,1.275,0.668,0.067,0.067
50,1.28,0.671,0.067,0.067
50,1.285,0.675,0.067,0.067
50,1.29,0.678,0.067,0.067
50,1.295,0.679,0.067,0.067
50,1.3,0.682,0.067,0.067
50,1.305,0.684,0.067,0.067
50,1.31,0.687,0.067,0.067
50,1.315,0.689,0.068,0.068
50,1.32,0.692,0.068,0.068
50,1.325,0.693,0.068,0.068
50,1.33,0.695,0.068,0.068
50,1.335,0.697,0.068,0.068
50,1.34,0.698,0.068,0.068
50,1.345,0.698,0.068,0.068
50,1.35,0.698,0.068,0.068
50,1.355,0.695,0.068,0.068
50,1.36,0.692,0.068,0.068
50,1.365,0.692,0.068,0.068
50,1.37,0.687,0.067,0.067
50,1.375,0.682,0.067,0.067
50,1.38,0.676,0.067,0.067
50,1.385,0.678,0.067,0.067
50,1.39,0.676,0.067,0.067
50,1.395,0.675,0.067,0.067
50,1.4,0.676,0.067,0.067
50,1.405,0.675,0.067,0.067
50,1.41,0.671,0.067,0.067
50,1.415,0.67,0.067,0.067
50,1.42,0.673,0.067,0.067
50,1.425,0.671,0.067,0.067
50,1.43,0.668,0.067,0.067
50,1.435,0.67,0.067,0.067
50,1.44,0.67,0.067,0.067
50,1.445,0.668,0.067,0.067
50,1.45,0.67,0.067,0.067
50,1.455,0.67,0.067,0.067
50,1.46,0.673,0.067,0.067
50,1.465,0.676,0.067,0.067
50,1.47,0.681,0.067,0.067
50,1.475,0.684,0.067,0.067
50,1.48,0.689,0.068,0.068
50,1.485,0.69,0.068,0.068
50,1.49,0.695,0.068,0.068
50,1.495,0.698,0.068,0.068
50,1.5,0.703,0.068,0.068
50,1.505,0.706,0.068,0.068
50,1.51,0.711,0.068,0.068
50,1.515,0.714,0.069,0.069
50,1.52,0.718,0.069,0.069
50,1.525,0.719,0.069,0.069
50,1.53,0.724,0.069,0.069
50,1.535,0.724,0.069,0.069
50,1.54,0.728,0.069,0.069
50,1.545,0.728,0.069,0.069
50,1.55,0.728,0.069,0.069
50,1.555,0.728,0.069,0.069
50,1.56,0.728,0.069,0.069
50,1.565,0.728,0.069,0.069
50,1.57,0.728,0.069,0.069
50,1.575,0.728,0.069,0.069
50,1.58,0.729,0.069,0.069
50,1.585,0.731,0.069,0.069
50,1.59,0.733,0.069,0.069
50,1.595,0.735,0.069,0.069
50,1.6,0.736,0.069,0.069
50,1.605,0.738,0.07,0.07
50,1.61,0.74,0.07,0.07
50,1.615,0.741,0.07,0.07
50,1.62,0.741,0.07,0.07
50,1.625,0.741,0.07,0.07
50,1.63,0.741,0.07,0.07
50,1.635,0.741,0.07,0.07
50,1.64,0.741,0.07,0.07
50,1.645,0.743,0.07,0.07
50,1.65,0.741,0.07,0.07
50,1.655,0.74,0.07,0.07
50,1.66,0.736,0.069,0.069
50,1.665,0.735,0.069,0.069
50,1.67,0.724,0.069,0.069
50,1.675,0.716,0.069,0.069
50,1.68,0.698,0.068,0.068
50,1.685,0.673,0.067,0.067
50,1.69,0.608,0.064,0.064
50,1.695,0.574,0.063,0.063
50,1.7,0.521,0.061,0.061
50,1.705,0.493,0.06,0.06
50,1.71,0.499,0.06,0.06
50,1.715,0.507,0.06,0.06
50,1.72,0.512,0.06,0.06
50,1.725,0.526,0.061,0.061
50,1.73,0.548,0.062,0.062
50,1.735,0.546,0.062,0.062
50,1.74,0.533,0.061,0.061
50,1.745,0.527,0.061,0.061
50,1.75,0.522,0.061,0.061
50,1.755,0.53,0.061,0.061
50,1.76,0.552,0.062,0.062
50,1.765,0.568,0.063,0.063
50,1.77,0.589,0.064,0.064
50,1.775,0.6,0.064,0.064
50,1.78,0.619,0.065,0.065
50,1.785,0.625,0.065,0.065
50,1.79,0.63,0.065,0.065
50,1.795,0.632,0.065,0.065
50,1.8,0.635,0.065,0.065
50,1.805,0.637,0.065,0.065
50,1.81,0.638,0.066,0.066
50,1.815,0.638,0.066,0.066
50,1.82,0.638,0.066,0.066
50,1.825,0.64,0.066,0.066
50,1.83,0.646,0.066,0.066
50,1.835,0.649,0.066,0.066
50,1.84,0.656,0.066,0.066
50,1.845,0.658,0.066,0.066
50,1.85,0.667,0.067,0.067
50,1.855,0.673,0.067,0.067
50,1.86,0.681,0.067,0.067
50,1.865,0.681,0.067,0.067
50,1.87,0.684,0.067,0.067
50,1.875,0.687,0.067,0.067
50,1.88,0.687,0.067,0.067
50,1.885,0.685,0.067,0.067
50,1.89,0.685,0.067,0.067
50,1.895,0.685,0.067,0.067
50,1.9,0.689,0.068,0.068
50,1.905,0.682,0.067,0.067
50,1.91,0.682,0.067,0.067
50,1.915,0.679,0.067,0.067
50,1.92,0.681,0.067,0.067
50,1.925,0.678,0.067,0.067
50,1.93,0.679,0.067,0.067
50,1.935,0.679,0.067,0.067
50,1.94,0.679,0.067,0.067
50,1.945,0.681,0.067,0.067
50,1.95,0.684,0.067,0.067
50,1.955,0.685,0.067,0.067
50,1.96,0.687,0.067,0.067
50,1.965,0.685,0.067,0.067
50,1.97,0.685,0.067,0.067
50,1.975,0.687,0.067,0.067
50,1.98,0.684,0.067,0.067
50,1.985,0.684,0.067,0.067
50,1.99,0.682,0.067,0.067
50,1.995,0.681,0.067,0.067
50,2.0,0.678,0.067,0.067
50,2.005,0.673,0.067,0.067
50,2.01,0.662,0.066,0.066
50,2.015,0.655,0.066,0.066
50,2.02,0.646,0.066,0.066
50,2.025,0.638,0.066,0.066
50,2.03,0.63,0.065,0.065
50,2.035,0.622,0.065,0.065
50,2.04,0.614,0.065,0.065
50,2.045,0.608,0.064,0.064
50,2.05,0.598,0.064,0.064
50,2.055,0.593,0.064,0.064
50,2.06,0.582,0.063,0.063
50,2.065,0.575,0.063,0.063
50,2.07,0.569,0.063,0.063
50,2.075,0.568,0.063,0.063
50,2.08,0.565,0.063,0.063
50,2.085,0.565,0.063,0.063
50,2.09,0.566,0.063,0.063
50,2.095,0.566,0.063,0.063
50,2.1,0.57,0.063,0.063
50,2.105,0.571,0.063,0.063
50,2.11,0.575,0.063,0.063
50,2.115,0.577,0.063,0.063
50,2.12,0.581,0.063,0.063
50,2.125,0.582,0.063,0.063
50,2.13,0.582,0.063,0.063
50,2.135,0.581,0.063,0.063
50,2.14,0.582,0.063,0.063
50,2.145,0.583,0.063,0.063
50,2.15,0.586,0.063,0.063
50,2.155,0.585,0.063,0.063
50,2.16,0.585,0.063,0.063
50,2.165,0.585,0.063,0.063
50,2.17,0.585,0.063,0.063
50,2.175,0.585,0.063,0.063
50,2.18,0.583,0.063,0.063
50,2.185,0.581,0.063,0.063
50,2.19,0.573,0.063,0.063
50,2.195,0.569,0.063,0.063
50,2.2,0.56,0.062,0.062
50,2.205,0.556,0.062,0.062
50,2.21,0.551,0.062,0.062
50,2.215,0.545,0.062,0.062
50,2.22,0.532,0.061,0.061
50,2.225,0.521,0.061,0.061
50,2.23,0.505,0.06,0.06
50,2.235,0.486,0.059,0.059
50,2.24,0.456,0.058,0.058
50,2.245,0.429,0.057,0.057
50,2.25,0.375,0.055,0.055
50,2.255,0.33,0.053,0.053
50,2.26,0.263,0.051,0.051
50,2.265,0.22,0.049,0.049
50,2.27,0.167,0.047,0.047
50,2.275,0.142,0.046,0.046
50,2.28,0.111,0.044,0.044
50,2.285,0.093,0.044,0.044
50,2.29,0.076,0.043,0.043
50,2.295,0.063,0.043,0.043
50,2.3,0.052,0.042,0.042
50,2.305,0.049,0.042,0.042
50,2.31,0.057,0.042,0.042
50,2.315,0.068,0.043,0.043
50,2.32,0.084,0.043,0.043
50,2.325,0.089,0.044,0.044
50,2.33,0.097,0.044,0.044
50,2.335,0.099,0.044,0.044
50,2.34,0.1,0.044,0.044
50,2.345,0.1,0.044,0.044
50,2.35,0.101,0.044,0.044
50,2.355,0.11,0.044,0.044
50,2.36,0.121,0.045,0.045
50,2.365,0.125,0.045,0.045
50,2.37,0.13,0.045,0.045
50,2.375,0.132,0.045,0.045
50,2.38,0.131,0.045,0.045
50,2.385,0.131,0.045,0.045
50,2.39,0.134,0.045,0.045
50,2.395,0.138,0.046,0.046
50,2.4,0.143,0.046,0.046
50,2.405,0.148,0.046,0.046
50,2.41,0.153,0.046,0.046
50,2.415,0.152,0.046,0.046
50,2.42,0.149,0.046,0.046
50,2.425,0.144,0.046,0.046
50,2.43,0.132,0.045,0.045
50,2.435,0.128,0.045,0.045
50,2.44,0.125,0.045,0.045
50,2.445,0.124,0.045,0.045
50,2.45,0.116,0.045,0.045
50,2.455,0.113,0.045,0.045
50,2.46,0.114,0.045,0.045
50,2.465,0.117,0.045,0.045
50,2.47,0.126,0.045,0.045
50,2.475,0.128,0.045,0.045
50,2.48,0.129,0.045,0.045
50,2.485,0.135,0.045,0.045
50,2.49,0.145,0.046,0.046
50,2.495,0.15,0.046,0.046
50,2.5,0.155,0.046,0.046
55,0.3,0.0,0.04,0.04
55,0.305,0.0,0.04,0.04
55,0.31,0.0,0.04,0.04
55,0.315,0.0,0.04,0.04
55,0.32,0.0,0.04,0.04
55,0.325,0.0,0.04,0.04
55,0.33,0.0,0.04,0.04
55,0.335,0.0,0.04,0.04
55,0.34,0.0,0.04,0.04
55,0.345,0.0,0.04,0.04
55,0.35,0.0,0.04,0.04
55,0.355,0.0,0.04,0.04
55,0.36,0.0,0.04,0.04
55,0.365,0.0,0.04,0.04
55,0.37,0.0,0.04,0.04
55,0.375,0.001,0.04,0.04
55,0.38,0.001,0.04,0.04
55,0.385,0.002,0.04,0.04
55,0.39,0.004,0.04,0.04
55,0.395,0.013,0.041,0.041
55,0.4,0.031,0.041,0.041
55,0.405,0.043,0.042,0.042
55,0.41,0.06,0.042,0.042
55,0.415,0.082,0.043,0.043
55,0.42,0.102,0.044,0.044
55,0.425,0.121,0.045,0.045
55,0.43,0.146,0.046,0.046
55,0.435,0.168,0.047,0.047
55,0.44,0.199,0.048,0.048
55,0.445,0.223,0.049,0.049
55,0.45,0.241,0.05,0.05
55,0.455,0.256,0.05,0.05
55,0.46,0.27,0.051,0.051
55,0.465,0.288,0.052,0.052
55,0.47,0.312,0.052,0.052
55,0.475,0.342,0.054,0.054
55,0.48,0.379,0.055,0.055
55,0.485,0.417,0.057,0.057
55,0.49,0.452,0.058,0.058
55,0.495,0.477,0.059,0.059
55,0.5,0.479,0.059,0.059
55,0.505,0.451,0.058,0.058
55,0.51,0.403,0.056,0.056
55,0.515,0.354,0.054,0.054
55,0.52,0.318,0.053,0.053
55,0.525,0.3,0.052,0.052
55,0.53,0.295,0.052,0.052
55,0.535,0.3,0.052,0.052
55,0.54,0.309,0.052,0.052
55,0.545,0.318,0.053,0.053
55,0.55,0.33,0.053,0.053
55,0.555,0.339,0.054,0.054
55,0.56,0.346,0.054,0.054
55,0.565,0.349,0.054,0.054
55,0.57,0.349,0.054,0.054
55,0.575,0.346,0.054,0.054
55,0.58,0.341,0.054,0.054
55,0.585,0.334,0.053,0.053
55,0.59,0.328,0.053,0.053
55,0.595,0.323,0.053,0.053
55,0.6,0.32,0.053,0.053
55,0.605,0.317,0.053,0.053
55,0.61,0.315,0.053,0.053
55,0.615,0.314,0.053,0.053
55,0.62,0.315,0.053,0.053
55,0.625,0.316,0.053,0.053
55,0.63,0.317,0.053,0.053
55,0.635,0.32,0.053,0.053
55,0.64,0.325,0.053,0.053
55,0.645,0.33,0.053,0.053
55,0.65,0.337,0.053,0.053
55,0.655,0.345,0.054,0.054
55,0.66,0.354,0.054,0.054
55,0.665,0.362,0.054,0.054
55,0.67,0.371,0.055,0.055
55,0.675,0.381,0.055,0.055
55,0.68,0.39,0.056,0.056
55,0.685,0.399,0.056,0.056
55,0.69,0.41,0.056,0.056
55,0.695,0.422,0.057,0.057
55,0.7,0.434,0.057,0.057
55,0.705,0.447,0.058,0.058
55,0.71,0.46,0.058,0.058
55,0.715,0.474,0.059,0.059
55,0.72,0.487,0.059,0.059
55,0.725,0.499,0.06,0.06
55,0.73,0.51,0.06,0.06
55,0.735,0.521,0.061,0.061
55,0.74,0.534,0.061,0.061
55,0.745,0.543,0.062,0.062
55,0.75,0.554,0.062,0.062
55,0.755,0.564,0.063,0.063
55,0.76,0.574,0.063,0.063
55,0.765,0.584,0.063,0.063
55,0.77,0.593,0.064,0.064
55,0.775,0.6,0.064,0.064
55,0.78,0.605,0.064,0.064
55,0.785,0.613,0.065,0.065
55,0.79,0.62,0.065,0.065
55,0.795,0.626,0.065,0.065
55,0.8,0.632,0.065,0.065
55,0.805,0.636,0.065,0.065
55,0.81,0.639,0.066,0.066
55,0.815,0.644,0.066,0.066
55,0.82,0.646,0.066,0.066
55,0.825,0.646,0.066,0.066
55,0.83,0.647,0.066,0.066
55,0.835,0.648,0.066,0.066
55,0.84,0.644,0.066,0.066
55,0.845,0.643,0.066,0.066
55,0.85,0.645,0.066,0.066
55,0.855,0.642,0.066,0.066
55,0.86,0.64,0.066,0.066
55,0.865,0.638,0.066,0.066
55,0.87,0.638,0.066,0.066
55,0.875,0.636,0.065,0.065
55,0.88,0.632,0.065,0.065
55,0.885,0.632,0.065,0.065
55,0.89,0.628,0.065,0.065
55,0.895,0.624,0.065,0.065
55,0.9,0.619,0.065,0.065
55,0.905,0.611,0.064,0.064
55,0.91,0.606,0.064,0.064
55,0.915,0.597,0.064,0.064
55,0.92,0.593,0.064,0.064
55,0.925,0.587,0.063,0.063
55,0.93,0.583,0.063,0.063
55,0.935,0.579,0.063,0.063
55,0.94,0.571,0.063,0.063
55,0.945,0.567,0.063,0.063
55,0.95,0.563,0.063,0.063
55,0.955,0.558,0.062,0.062
55,0.96,0.55,0.062,0.062
55,0.965,0.543,0.062,0.062
55,0.97,0.538,0.062,0.062
55,0.975,0.535,0.061,0.061
55,0.98,0.528,0.061,0.061
55,0.985,0.525,0.061,0.061
55,0.99,0.521,0.061,0.061
55,0.995,0.518,0.061,0.061
55,1.0,0.513,0.061,0.061
55,1.005,0.511,0.06,0.06
55,1.01,0.51,0.06,0.06
55,1.015,0.508,0.06,0.06
55,1.02,0.508,0.06,0.06
55,1.025,0.507,0.06,0.06
55,1.03,0.508,0.06,0.06
55,1.035,0.509,0.06,0.06
55,1.04,0.511,0.06,0.06
55,1.045,0.516,0.061,0.061
55,1.05,0.519,0.061,0.061
55,1.055,0.527,0.061,0.061
55,1.06,0.533,0.061,0.061
55,1.065,0.537,0.061,0.061
55,1.07,0.541,0.062,0.062
55,1.075,0.548,0.062,0.062
55,1.08,0.554,0.062,0.062
55,1.085,0.561,0.062,0.062
55,1.09,0.566,0.063,0.063
55,1.095,0.571,0.063,0.063
55,1.1,0.578,0.063,0.063
55,1.105,0.581,0.063,0.063
55,1.11,0.589,0.064,0.064
55,1.115,0.595,0.064,0.064
55,1.12,0.605,0.064,0.064
55,1.125,0.611,0.064,0.064
55,1.13,0.62,0.065,0.065
55,1.135,0.624,0.065,0.065
55,1.14,0.636,0.065,0.065
55,1.145,0.637,0.065,0.065
55,1.15,0.634,0.065,0.065
55,1.155,0.632,0.065,0.065
55,1.16,0.632,0.065,0.065
55,1.165,0.631,0.065,0.065
55,1.17,0.627,0.065,0.065
55,1.175,0.624,0.065,0.065
55,1.18,0.618,0.065,0.065
55,1.185,0.611,0.064,0.064
55,1.19,0.601,0.064,0.064
55,1.195,0.6,0.064,0.064
55,1.2,0.605,0.064,0.064
55,1.205,0.611,0.064,0.064
55,1.21,0.619,0.065,0.065
55,1.215,0.625,0.065,0.065
55,1.22,0.634,0.065,0.065
55,1.225,0.64,0.066,0.066
55,1.23,0.644,0.066,0.066
55,1.235,0.647,0.066,0.066
55,1.24,0.65,0.066,0.066
55,1.245,0.653,0.066,0.066
55,1.25,0.656,0.066,0.066
55,1.255,0.658,0.066,0.066
55,1.26,0.661,0.066,0.066
55,1.265,0.662,0.066,0.066
55,1.27,0.667,0.067,0.067
55,1.275,0.668,0.067,0.067
55,1.28,0.671,0.067,0.067
55,1.285,0.675,0.067,0.067
55,1.29,0.678,0.067,0.067
55,1.295,0.679,0.067,0.067
55,1.3,0.682,0.067,0.067
55,1.305,0.684,0.067,0.067
55,1.31,0.687,0.067,0.067
55,1.315,0.689,0.068,0.068
55,1.32,0.692,0.068,0.068
55,1.325,0.693,0.068,0.068
55,1.33,0.695,0.068,0.068
55,1.335,0.697,0.068,0.068
55,1.34,0.698,0.068,0.068
55,1.345,0.698,0.068,0.068
55,1.35,0.698,0.068,0.068
55,1.355,0.695,0.068,0.068
55,1.36,0.692,0.068,0.068
55,1.365,0.692,0.068,0.068
55,1.37,0.687,0.067,0.067
55,1.375,0.682,0.067,0.067
55,1.38,0.676,0.067,0.067
55,1.385,0.678,0.067,0.067
55,1.39,0.676,0.067,0.067
55,1.395,0.675,0.067,0.067
55,1.4,0.676,0.067,0.067
55,1.405,0.675,0.067,0.067
55,1.41,0.671,0.067,0.067
55,1.415,0.67,0.067,0.067
55,1.42,0.673,0.067,0.067
55,1.425,0.671,0.067,0.067
55,1.43,0.668,0.067,0.067
55,1.435,0.67,0.067,0.067
55,1.44,0.67,0.067,0.067
55,1.445,0.668,0.067,0.067
55,1.45,0.67,0.067,0.067
55,1.455,0.67,0.067,0.067
55,1.46,0.673,0.067,0.067
55,1.465,0.676,0.067,0.067
55,1.47,0.681,0.067,0.067
55,1.475,0.684,0.067,0.067
55,1.48,0.689,0.068,0.068
55,1.485,0.69,0.068,0.068
55,1.49,0.695,0.068,0.068
55,1.495,0.698,0.068,0.068
55,1.5,0.703,0.068,0.068
55,1.505,0.706,0.068,0.068
55,1.51,0.711,0.068,0.068
55,1.515,0.714,0.069,0.069
55,1.52,0.718,0.069,0.069
55,1.525,0.719,0.069,0.069
55,1.53,0.724,0.069,0.069
55,1.535,0.724,0.069,0.069
55,1.54,0.728,0.069,0.069
55,1.545,0.728,0.069,0.069
55,1.55,0.728,0.069,0.069
55,1.555,0.728,0.069,0.069
55,1.56,0.728,0.069,0.069
55,1.565,0.728,0.069,0.069
55,1.57,0.728,0.069,0.069
55,1.575,0.728,0.069,0.069
55,1.58,0.729,0.069,0.069
55,1.585,0.731,0.069,0.069
55,1.59,0.733,0.069,0.069
55,1.595,0.735,0.069,0.069
55,1.6,0.736,0.069,0.069
55,1.605,0.738,0.07,0.07
55,1.61,0.74,0.07,0.07
55,1.615,0.741,0.07,0.07
55,1.62,0.741,0.07,0.07
55,1.625,0.741,0.07,0.07
55,1.63,0.741,0.07,0.07
55,1.635,0.741,0.07,0.07
55,1.64,0.741,0.07,0.07
55,1.645,0.743,0.07,0.07
55,1.65,0.741,0.07,0.07
55,1.655,0.74,0.07,0.07
55,1.66,0.736,0.069,0.069
55,1.665,0.735,0.069,0.069
55,1.67,0.724,0.069,0.069
55,1.675,0.716,0.069,0.069
55,1.68,0.698,0.068,0.068
55,1.685,0.673,0.067,0.067
55,1.69,0.608,0.064,0.064
55,1.695,0.574,0.063,0.063
55,1.7,0.521,0.061,0.061
55,1.705,0.493,0.06,0.06
55,1.71,0.499,0.06,0.06
55,1.715,0.507,0.06,0.06
55,1.72,0.512,0.06,0.06
55,1.725,0.526,0.061,0.061
55,1.73,0.548,0.062,0.062
55,1.735,0.546,0.062,0.062
55,1.74,0.533,0.061,0.061
55,1.745,0.527,0.061,0.061
55,1.75,0.522,0.061,0.061
55,1.755,0.53,0.061,0.061
55,1.76,0.552,0.062,0.062
55,1.765,0.568,0.063,0.063
55,1.77,0.589,0.064,0.064
55,1.775,0.6,0.064,0.064
55,1.78,0.619,0.065,0.065
55,1.785,0.625,0.065,0.065
55,1.79,0.63,0.065,0.065
55,1.795,0.632,0.065,0.065
55,1.8,0.635,0.065,0.065
55,1.805,0.637,0.065,0.065
55,1.81,0.638,0.066,0.066
55,1.815,0.638,0.066,0.066
55,1.82,0.638,0.066,0.066
55,1.825,0.64,0.066,0.066
55,1.83,0.646,0.066,0.066
55,1.835,0.649,0.066,0.066
55,1.84,0.656,0.066,0.066
55,1.845,0.658,0.066,0.066
55,1.85,0.667,0.067,0.067
55,1.855,0.673,0.067,0.067
55,1.86,0.681,0.067,0.067
55,1.865,0.681,0.067,0.067
55,1.87,0.684,0.067,0.067
55,1.875,0.687,0.067,0.067
55,1.88,0.687,0.067,0.067
55,1.885,0.685,0.067,0.067
55,1.89,0.685,0.067,0.067
55,1.895,0.685,0.067,0.067
55,1.9,0.689,0.068,0.068
55,1.905,0.682,0.067,0.067
55,1.91,0.682,0.067,0.067
55,1.915,0.679,0.067,0.067
55,1.92,0.681,0.067,0.067
55,1.925,0.678,0.067,0.067
55,1.93,0.679,0.067,0.067
55,1.935,0.679,0.067,0.067
55,1.94,0.679,0.067,0.067
55,1.945,0.681,0.067,0.067
55,1.95,0.684,0.067,0.067
55,1.955,0.685,0.067,0.067
55,1.96,0.687,0.067,0.067
55,1.965,0.685,0.067,0.067
55,1.97,0.685,0.067,0.067
55,1.975,0.687,0.067,0.067
55,1.98,0.684,0.067,0.067
55,1.985,0.684,0.067,0.067
55,1.99,0.682,0.067,0.067
55,1.995,0.681,0.067,0.067
55,2.0,0.678,0.067,0.067
55,2.005,0.673,0.067,0.067
55,2.01,0.662,0.066,0.066
55,2.015,0.655,0.066,0.066
55,2.02,0.646,0.066,0.066
55,2.025,0.638,0.066,0.066
55,2.03,0.63,0.065,0.065
55,2.035,0.622,0.065,0.065
55,2.04,0.614,0.065,0.065
55,2.045,0.608,0.064,0.064
55,2.05,0.598,0.064,0.064
55,2.055,0.593,0.064,0.064
55,2.06,0.582,0.063,0.063
55,2.065,0.575,0.063,0.063
55,2.07,0.569,0.063,0.063
55,2.075,0.568,0.063,0.063
55,2.08,0.565,0.063,0.063
55,2.085,0.565,0.063,0.063
55,2.09,0.566,0.063,0.063
55,2.095,0.566,0.063,0.063
55,2.1,0.57,0.063,0.063
55,2.105,0.571,0.063,0.063
55,2.11,0.575,0.063,0.063
55,2.115,0.577,0.063,0.063
55,2.12,0.581,0.063,0.063
55,2.125,0.582,0.063,0.063
55,2.13,0.582,0.063,0.063
55,2.135,0.581,0.063,0.063
55,2.14,0.582,0.063,0.063
55,2.145,0.583,0.063,0.063
55,2.15,0.586,0.063,0.063
55,2.155,0.585,0.063,0.063
55,2.16,0.585,0.063,0.063
55,2.165,0.585,0.063,0.063
55,2.17,0.585,0.063,0.063
55,2.175,0.585,0.063,0.063
55,2.18,0.583,0.063,0.063
55,2.185,0.581,0.063,0.063
55,2.19,0.573,0.063,0.063
55,2.195,0.569,0.063,0.063
55,2.2,0.56,0.062,0.062
55,2.205,0.556,0.062,0.062
55,2.21,0.551,0.062,0.062
55,2.215,0.545,0.062,0.062
55,2.22,0.532,0.061,0.061
55,2.225,0.521,0.061,0.061
55,2.23,0.505,0.06,0.06
55,2.235,0.486,0.059,0.059
55,2.24,0.456,0.058,0.058
55,2.245,0.429,0.057,0.057
55,2.25,0.375,0.055,0.055
55,2.255,0.33,0.053,0.053
55,2.26,0.263,0.051,0.051
55,2.265,0.22,0.049,0.049
55,2.27,0.167,0.047,0.047
55,2.275,0.142,0.046,0.046
55,2.28,0.111,0.044,0.044
55,2.285,0.093,0.044,0.044
55,2.29,0.076,0.043,0.043
55,2.295,0.063,0.043,0.043
55,2.3,0.052,0.042,0.042
55,2.305,0.049,0.042,0.042
55,2.31,0.057,0.042,0.042
55,2.315,0.068,0.043,0.043
55,2.32,0.084,0.043,0.043
55,2.325,0.089,0.044,0.044
55,2.33,0.097,0.044,0.044
55,2.335,0.099,0.044,0.044
55,2.34,0.1,0.044,0.044
55,2.345,0.1,0.044,0.044
55,2.35,0.101,0.044,0.044
55,2.355,0.11,0.044,0.044
55,2.36,0.121,0.045,0.045
55,2.365,0.125,0.045,0.045
55,2.37,0.13,0.045,0.045
55,2.375,0.132,0.045,0.045
55,2.38,0.131,0.045,0.045
55,2.385,0.131,0.045,0.045
55,2.39,0.134,0.045,0.045
55,2.395,0.138,0.046,0.046
55,2.4,0.143,0.046,0.046
55,2.405,0.148,0.046,0.046
55,2.41,0.153,0.046,0.046
55,2.415,0.152,0.046,0.046
55,2.42,0.149,0.046,0.046
55,2.425,0.144,0.046,0.046
55,2.43,0.132,0.045,0.045
55,2.435,0.128,0.045,0.045
55,2.44,0.125,0.045,0.045
55,2.445,0.124,0.045,0.045
55,2.45,0.116,0.045,0.045
55,2.455,0.113,0.045,0.045
55,2.46,0.114,0.045,0.045
55,2.465,0.117,0.045,0.045
55,2.47,0.126,0.045,0.045
55,2.475,0.128,0.045,0.045
55,2.48,0.129,0.045,0.045
55,2.485,0.135,0.045,0.045
55,2.49,0.145,0.046,0.046
55,2.495,0.15,0.046,0.046
55,2.5,0.155,0.046,0.046
60,0.3,0.0,0.04,0.04
60,0.305,0.0,0.04,0.04
60,0.31,0.0,0.04,0.04
60,0.315,0.0,0.04,0.04
60,0.32,0.0,0.04,0.04
60,0.325,0.0,0.04,0.04
60,0.33,0.0,0.04,0.04
60,0.335,0.0,0.04,0.04
60,0.34,0.0,0.04,0.04
60,0.345,0.0,0.04,0.04
60,0.35,0.0,0.04,0.04
60,0.355,0.0,0.04,0.04
60,0.36,0.0,0.04,0.04
60,0.365,0.0,0.04,0.04
60,0.37,0.0,0.04,0.04
60,0.375,0.0,0.04,0.04
60,0.38,0.001,0.04,0.04
60,0.385,0.001,0.04,0.04
60,0.39,0.002,0.04,0.04
60,0.395,0.006,0.04,0.04
60,0.4,0.018,0.041,0.041
60,0.405,0.026,0.041,0.041
60,0.41,0.039,0.042,0.042
60,0.415,0.057,0.042,0.042
60,0.42,0.074,0.043,0.043
60,0.425,0.088,0.044,0.044
60,0.43,0.108,0.044,0.044
60,0.435,0.127,0.045,0.045
60,0.44,0.153,0.046,0.046
60,0.445,0.173,0.047,0.047
60,0.45,0.189,0.048,0.048
60,0.455,0.201,0.048,0.048
60,0.46,0.213,0.049,0.049
60,0.465,0.228,0.049,0.049
60,0.47,0.25,0.05,0.05
60,0.475,0.279,0.051,0.051
60,0.48,0.316,0.053,0.053
60,0.485,0.355,0.054,0.054
60,0.49,0.391,0.056,0.056
60,0.495,0.416,0.057,0.057
60,0.5,0.416,0.057,0.057
